As of Date,Project ID,Project Name,WB Region,Country,Country Lending Group,Country FCS Status,Country FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
04/04/2024 12:00:00 AM,P082492,Marine and Coastal Environment Management,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2006,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2014
04/04/2024 12:00:00 AM,P085786,Tanzania Second Social Action Fund,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2005,2013,PPAR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2016
04/04/2024 12:00:00 AM,P099231,Financial Sector Support Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2006,2013,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P143645,TZ First Power and Gas Sector DPO,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2013,2014,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Substantial,2018
04/04/2024 12:00:00 AM,P102262,Zanzibar Basic Education Improvement Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2007,2014,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2016
04/04/2024 12:00:00 AM,P114291,Tanzania - Accelerated Food Security Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2009,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P110836,Tanzania Poverty Reduction Support Credit 10,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2013,2014,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
04/04/2024 12:00:00 AM,P120536,Tanzania Poverty Reduction Support Credit 11,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2014,2015,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
04/04/2024 12:00:00 AM,P145254,TZ-Second Power and Gas Sector DPO,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2014,2015,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Substantial,2018
04/04/2024 12:00:00 AM,P098496,Science & Technology Higher Education,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2008,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
04/04/2024 12:00:00 AM,P133798,Open Government and Public Financial Management,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,DPF,2015,2016,ICRR,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2019
04/04/2024 12:00:00 AM,P087154,Water Sector Support Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,Water,IDA,IPF,2007,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
04/04/2024 12:00:00 AM,P111598,Tanzania - Backbone Transmission Investment Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2011,2017,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P150009,Tanzania Business Environment and Competitiveness for Jobs DPO,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2016,2017,PPAR,Moderately Unsatisfactory,,,Moderately Unsatisfactory,,2022
04/04/2024 12:00:00 AM,P114866,Secondary Educ. Development Program II,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2010,2017,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P125740,Tanzania - Basic Health Services Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2012,2017,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2017
04/04/2024 12:00:00 AM,P085752,Tanzania Agricultural Sector Development Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2006,2017,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2017
04/04/2024 12:00:00 AM,P103633,Second Central Transport Corridor Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,2008,2017,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P107722,Development of a National Statistical System for Tanzania,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Poverty and Equity,IDA,IPF,2011,2018,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2020
04/04/2024 12:00:00 AM,P101645,TZ-Energy Development & Access Expansion Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2008,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P117242,The Tanzania - Housing Finance Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2010,2019,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2020
04/04/2024 12:00:00 AM,P085009,Private Sector/MSME Competitiveness,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2006,2019,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2020
04/04/2024 12:00:00 AM,P096302,Sustainable Management of Mineral Resources,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2009,2019,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2021
04/04/2024 12:00:00 AM,P126875,Energy Sector Capacity Building Project (ESCBP),Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2013,2019,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2020
04/04/2024 12:00:00 AM,P126361,Kihansi Catchment Conservation and Management Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2014,2020,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2021
04/04/2024 12:00:00 AM,P124045,Tanzania Productive Social Safety Net,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2012,2020,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
04/04/2024 12:00:00 AM,P111155,Zanzibar Urban Services Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2011,2021,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P152736,Strengthening Primary Health Care for Results,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,PforR,2015,2021,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P118152,Urban Local Government Strengthening Program,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,PforR,2013,2021,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P144497,Tanzania: Expanding Rice Production,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,RETF,IPF,2015,2021,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P111153,Tanzania Strategic Cities Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2010,2021,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P123134,Dar es Salaam Metropolitan Development Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2015,2023,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P152810,Tanzania Education and Skills for Productive Jobs Program (ESPJ),Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,PforR,2016,2023,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2024
04/04/2024 12:00:00 AM,P159954,Development Support for Tanzania Statistics,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Poverty and Equity,RETF,IPF,2019,2023,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P127241,Tanzania - Intermodal & Rail Development Project,Eastern And Southern Africa,Tanzania,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,2014,2023,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2024
04/04/2024 12:00:00 AM,P004803,TH - LAND TITLING III,East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,1995,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2003
04/04/2024 12:00:00 AM,P037086,Thailand Metropolitan Distribution Reinforcement,East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1997,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P054799,THAILAND-ECO MGT IMPLE ASSIST,East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,IPF,1998,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P056269,TH-SOCIAL INVESTMENT PROJ I,East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,1999,2004,ICRR,Moderately Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P053616,TH-Fin Sector Impl. Assist.,East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,1998,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P004805,TH-UNIVERSITIES SCIENCE & ENG. EDUC,East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,1997,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P042268,TH-Distr. Autom & Relia,East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1997,2005,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P004791,TH-SEC EDUC QUALITY IMPROV,East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,1996,2005,ICRR,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,,2006
04/04/2024 12:00:00 AM,P114154,Public Sector Development Policy,East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2011,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P075173,Highways Management Project,East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2004,2013,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2014
04/04/2024 12:00:00 AM,P004649,TH OZONE DEPLETING SUBS,East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",MONT,IPF,1995,2014,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2015
04/04/2024 12:00:00 AM,P115761,Thailand HCFC Phaseout Project (Phase I),East Asia And Pacific,Thailand,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",MONT,IPF,2014,2020,ICRR,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Substantial,2021
04/04/2024 12:00:00 AM,P070533,AGRICULTURE REHABILITATION PROJECT,East Asia And Pacific,Timor-Leste,Blend,non-FCS,Blend non-FCS,Sustainable Development,Agriculture and Food,SPF,IPF,2000,2003,PPAR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P070283,Small Enterprises Project,East Asia And Pacific,Timor-Leste,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",SPF,IPF,2000,2003,ICRR,Moderately Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P070294,Health Sector Rehabilitation and Development Project,East Asia And Pacific,Timor-Leste,Blend,non-FCS,Blend non-FCS,Human Development,"Health, Nutrition & Population",SPF,IPF,2000,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P082190,Timor-Leste Transition Support Program II,East Asia And Pacific,Timor-Leste,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,DPF,2004,2005,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2008
04/04/2024 12:00:00 AM,P073911,Second Agriculture Rehabilitation Project,East Asia And Pacific,Timor-Leste,Blend,non-FCS,Blend non-FCS,Sustainable Development,Agriculture and Food,SPF,IPF,2002,2005,PPAR,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,,2006
04/04/2024 12:00:00 AM,P072356,TP-SECOND COMMUNITY EMPOWERMENT PROJECT,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Human Development,Social Protection & Jobs,SPF,IPF,2001,2006,PPAR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,,2006
04/04/2024 12:00:00 AM,P072461,Economic Institutions Capacity Building Project,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,"Equitable Growth, Finance and Institutions",Governance,SPF,IPF,2001,2006,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Modest,2008
04/04/2024 12:00:00 AM,P075342,THIRD COMMUNITY EMPOWERMENT AND LOCAL GOVERNANCE PROJECT,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Human Development,Social Protection & Jobs,SPF,IPF,2002,2006,PPAR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,,2006
04/04/2024 12:00:00 AM,P083894,Third Transition Support Program,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,DPF,2005,2006,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2008
04/04/2024 12:00:00 AM,P082942,Second Timor-Leste Petroleum TA,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Infrastructure,Energy & Extractives,SPF,IPF,2003,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2008
04/04/2024 12:00:00 AM,P072647,TP-FUNDAMENTAL SCHOOL QUALITY PROJECT,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Human Development,Education,SPF,IPF,2002,2007,ICRR,Moderately Unsatisfactory,Unsatisfactory,Satisfactory,Moderately Satisfactory,Negligible,2008
04/04/2024 12:00:00 AM,P072654,Second Small Enterprises Project,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",SPF,IPF,2002,2008,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2009
04/04/2024 12:00:00 AM,P087801,Power Sector Priority Investments,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Infrastructure,Energy & Extractives,SPF,IPF,2005,2008,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Negligible,2009
04/04/2024 12:00:00 AM,P088181,Consolidation Support Program Policy Grant,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,DPF,2006,2008,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Unsatisfactory,Modest,2009
04/04/2024 12:00:00 AM,P079320,THIRD AGRICULTURE REHABILITATION PROJECT,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Sustainable Development,Agriculture and Food,SPF,IPF,2004,2009,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Negligible,2010
04/04/2024 12:00:00 AM,P072648,Second Health Sector Rehabilitation and Development Project,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Human Development,"Health, Nutrition & Population",SPF,IPF,2001,2009,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2010
04/04/2024 12:00:00 AM,P104340,TP-FTI Program 2009,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Human Development,Education,RETF,IPF,2009,2011,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2012
04/04/2024 12:00:00 AM,P095593,TP: Energy Services Delivery Project,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Infrastructure,Energy & Extractives,IDA,IPF,2007,2012,ICRR,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2014
04/04/2024 12:00:00 AM,P092055,Gas Seep Harvesting project,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Infrastructure,Energy & Extractives,SPF,IPF,2007,2012,ICRR,Highly Unsatisfactory,Highly Unsatisfactory,Highly Unsatisfactory,Highly Unsatisfactory,Negligible,2013
04/04/2024 12:00:00 AM,P095873,Education Sector Support,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Human Development,Education,IDA,IPF,2007,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2015
04/04/2024 12:00:00 AM,P106220,Timor Leste - Youth Development Project,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2009,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2015
04/04/2024 12:00:00 AM,P092484,Planning and Financial Management Capacity Building Program,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2006,2014,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P104794,Health Sector Strategic Plan Support Project,East Asia And Pacific,Timor-Leste,Blend,FCS,Blend FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2008,2015,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2017
04/04/2024 12:00:00 AM,P116520,Timor-Leste Second Chance Education Project,East Asia And Pacific,Timor-Leste,Blend,non-FCS,Blend non-FCS,Human Development,Education,IDA,IPF,2011,2017,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Unsatisfactory,Modest,2018
04/04/2024 12:00:00 AM,P002875,ROAD TRANSPORT PROJECT,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,1998,2003,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2003
04/04/2024 12:00:00 AM,P002891,TG:NAT.AGRICULTURE SERV,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,1998,2003,ICRR,Unsatisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,,2004
04/04/2024 12:00:00 AM,P002865,LOME URBAN DEVELOPMENT,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,1994,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P052263,Pilot Social Fund Project,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,1999,2003,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,,2004
04/04/2024 12:00:00 AM,P110618,TG-Economic Recovery and Governance Grant,Western And Central Africa,Togo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2008,2009,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2010
04/04/2024 12:00:00 AM,P113456,Togo: Economic Recovery and Gov. Grant 2,Western And Central Africa,Togo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2009,2010,ICRR,Moderately Satisfactory,Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2011
04/04/2024 12:00:00 AM,P117282,Economic Recovery and Gov. Grant 3,Western And Central Africa,Togo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2010,2011,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2012
04/04/2024 12:00:00 AM,P122806,TG-Economic Recovery & Gov. Grant 4,Western And Central Africa,Togo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2011,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2013
04/04/2024 12:00:00 AM,P126897,TG-Economic Recovery & Gov. Credit 5,Western And Central Africa,Togo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2012,2013,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2015
04/04/2024 12:00:00 AM,P110943,TG-Community Dev. Project ERL (FY08),Western And Central Africa,Togo,IDA,FCS,IDA FCS,Human Development,Social Protection & Jobs,IDA,IPF,2008,2014,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Satisfactory,Substantial,2015
04/04/2024 12:00:00 AM,P116384,TG- Education For All-Fast Track Initiative Program,Western And Central Africa,Togo,IDA,FCS,IDA FCS,Human Development,Education,RETF,IPF,2011,2015,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P122326,Togo - Private Sector Development Support Project,Western And Central Africa,Togo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,IPF,2011,2016,ICRR,Unsatisfactory,Unsatisfactory,Highly Unsatisfactory,Highly Unsatisfactory,Negligible,2017
04/04/2024 12:00:00 AM,P111064,Togo - Financial Sector and Governance Project,Western And Central Africa,Togo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2009,2016,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Unsatisfactory,Substantial,2017
04/04/2024 12:00:00 AM,P113415,Emergency Infrastructure Rehabilitation and Energy Project,Western And Central Africa,Togo,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2009,2016,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
04/04/2024 12:00:00 AM,P132208,TG - Economic Recovery and Governance Credit 6,Western And Central Africa,Togo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2014,2016,ICRR,Unsatisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2017
04/04/2024 12:00:00 AM,P123922,Integrated Disaster and Land Management Project,Western And Central Africa,Togo,IDA,FCS,IDA FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",RETF,IPF,2012,2017,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2018
